Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT5G13750.1,30,25,42,37,40,27,33,35,34,36,35,41,47,42,37,32,20,5,5,7,18,7,17,41,29,24,11,10,10
AT5G13760.1,10,9,9,10,10,8,8,9,9,10,9,9,10,9,10,13,11,5,6,5,8,5,7,23,16,12,4,4,4
AT5G13770.1,56,45,60,59,58,46,54,52,33,34,35,30,30,31,88,80,81,37,38,48,43,39,39,16,19,28,29,29,31
AT5G13780.1,73,77,67,67,66,79,78,82,70,66,65,74,73,68,84,87,105,58,66,68,55,64,64,62,65,50,141,132,122
AT5G13790.1,3,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,0,0
AT5G13800.2,79,77,53,50,60,53,56,55,54,51,52,48,49,52,58,96,69,35,33,42,126,45,111,234,175,189,20,19,18
AT5G13810.1,23,21,46,44,43,35,43,40,50,50,51,50,49,50,29,34,30,20,18,18,33,21,24,45,41,40,12,9,12
AT5G13820.1,6,4,8,7,6,4,6,6,4,5,5,6,7,6,3,9,5,1,1,0,5,1,6,17,12,10,0,1,0
AT5G13825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13830.1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,3,3,2,3,3,3,2,2,1,0,1,1,6,4,2
AT5G13840.1,7,7,4,4,6,9,7,7,3,3,3,3,3,3,8,9,7,9,11,16,6,14,8,1,2,3,10,14,11
AT5G13850.1,96,99,80,79,75,96,92,89,79,78,81,91,84,85,87,81,92,108,113,113,101,104,97,111,108,116,214,196,210
AT5G13860.1,5,5,5,5,5,6,6,7,7,7,7,6,6,6,4,4,5,3,3,3,4,3,4,9,9,5,2,3,3
AT5G13870.1,10,10,6,4,4,7,7,6,6,6,5,7,6,7,9,10,9,3,3,3,5,4,5,8,5,4,3,4,3
AT5G13880.1,3,3,3,3,2,1,2,1,4,5,5,7,6,7,4,8,5,1,1,2,7,2,6,20,10,10,1,3,1
AT5G13890.1,13,13,7,7,7,9,9,8,4,4,4,4,4,4,10,11,12,9,6,9,9,9,12,7,9,9,8,7,8
AT5G13900.1,0,0,28,25,22,13,15,12,24,27,22,17,23,17,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0
AT5G13910.1,0,0,5,4,3,2,4,5,4,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13920.1,4,3,2,2,1,2,2,2,3,3,3,2,2,3,3,4,5,2,1,1,2,1,2,2,2,2,2,2,2
AT5G13930.1,56,69,418,471,266,105,88,96,214,223,209,114,120,107,46,45,41,69,35,41,266,36,243,122,138,137,844,805,567
AT5G13940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13950.3,14,14,12,12,17,18,15,16,13,12,12,10,10,10,24,22,22,17,19,19,19,17,19,26,22,23,20,20,20
AT5G13960.1,5,4,5,5,4,7,6,6,3,3,3,3,3,4,7,7,9,5,7,7,5,6,5,2,2,3,6,8,5
AT5G13970.1,9,10,12,10,14,13,13,12,24,24,25,17,16,18,22,20,18,9,8,9,11,9,9,21,13,14,9,10,7
AT5G13980.1,37,36,23,22,30,36,30,30,15,15,15,13,12,13,47,45,41,36,39,39,44,40,47,30,37,38,27,30,28
AT5G13990.1,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14000.1,0,0,6,5,6,7,6,5,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14020.1,0,0,2,1,1,2,2,2,3,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14030.1,119,124,89,91,87,119,98,103,75,72,71,62,61,59,93,102,95,115,97,122,106,115,107,96,117,95,187,173,164
AT5G14040.1,154,154,137,137,131,202,160,166,174,177,172,148,151,150,144,150,147,182,189,214,99,157,101,84,95,90,418,387,377
AT5G14050.1,24,25,18,17,17,21,19,18,17,17,17,15,16,15,44,37,40,24,25,27,13,18,17,10,15,14,73,74,67
AT5G14060.1,113,105,36,33,36,60,55,55,34,33,34,38,38,40,133,113,129,107,97,93,71,92,82,10,26,29,55,53,61
AT5G14070.1,0,0,0,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AT5G14080.1,8,7,5,5,6,7,7,7,4,4,4,3,4,3,13,13,14,4,3,4,6,4,7,7,5,5,2,4,4
AT5G14090.1,5,5,3,2,4,7,7,5,4,3,3,3,2,3,5,5,5,1,3,2,3,2,2,2,3,2,5,4,3
AT5G14100.1,6,6,5,5,5,8,7,7,4,4,3,4,3,3,10,9,8,13,12,11,10,13,11,4,6,5,18,17,16
AT5G14105.1,35,38,29,26,26,30,28,25,20,18,20,21,19,19,30,38,34,34,37,36,32,21,47,66,23,51,65,44,30
AT5G14110.1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1,0,1,1,0,0,0
AT5G14120.1,43,55,57,57,108,136,110,117,37,38,38,28,29,29,43,68,53,41,48,49,14,29,15,34,22,23,26,27,28
AT5G14130.1,0,0,7,5,8,7,6,6,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14140.1,3,3,2,2,3,3,3,3,2,2,1,1,1,1,4,6,6,4,4,7,3,3,5,3,6,3,10,9,8
AT5G14150.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14170.1,25,23,28,28,30,36,34,34,28,28,27,28,30,31,25,26,23,22,22,23,31,24,32,51,42,35,23,20,18
AT5G14180.1,0,0,3,3,3,5,5,6,1,1,1,2,2,2,0,7,2,0,0,0,0,1,0,2,0,1,0,0,0
AT5G14200.1,125,121,19,15,13,17,26,29,7,6,5,10,11,11,97,111,86,257,246,269,286,230,251,18,43,101,189,177,156
AT5G14210.1,21,20,13,12,14,19,17,18,8,8,8,6,6,6,34,30,35,17,17,22,18,17,16,4,8,11,19,18,21
AT5G14220.1,23,20,18,17,23,26,23,23,16,16,15,13,13,14,36,32,34,23,23,20,17,23,17,5,11,13,17,15,14
AT5G14230.1,2,2,0,0,1,1,1,1,0,0,0,0,0,0,2,3,2,2,3,4,2,4,2,0,1,1,2,4,4
AT5G14240.1,32,36,39,37,44,52,53,50,50,48,47,48,48,47,31,32,36,28,30,32,30,28,34,56,48,38,33,36,29
AT5G14250.1,25,25,26,26,28,30,27,26,23,24,23,20,21,21,32,32,32,21,21,23,23,18,24,32,30,29,28,26,20
AT5G14260.3,68,63,65,63,77,102,86,87,78,78,79,70,70,74,97,92,88,120,115,105,99,116,95,68,70,76,90,95,93
AT5G14270.2,33,30,18,17,22,26,21,20,21,19,20,18,17,19,53,51,52,19,20,18,28,23,28,33,38,32,15,17,15
AT5G14280.1,5,6,4,4,4,4,4,5,3,3,3,2,2,2,9,10,8,5,6,6,9,7,10,16,15,12,4,5,6
AT5G14290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14310.1,10,10,12,11,13,13,13,14,16,17,15,14,14,15,11,11,10,8,10,8,10,8,10,14,15,12,8,8,8
AT5G14320.1,506,531,567,562,639,662,603,590,478,489,480,411,432,421,612,597,589,724,719,681,455,668,458,257,304,325,670,776,778
AT5G14330.1,4,2,31,27,18,42,33,34,29,24,25,13,14,11,1,0,0,0,2,2,0,0,0,5,0,1,1,2,0
AT5G14340.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14350.1,3,2,1,1,1,1,1,1,0,0,0,0,0,0,8,6,7,1,3,1,3,1,2,0,2,3,3,2,2
AT5G14360.1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1
AT5G14370.1,34,31,13,13,15,24,23,23,9,8,9,8,7,8,40,41,46,23,21,23,23,23,25,9,16,20,22,21,22
AT5G14380.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
AT5G14390.1,34,30,16,14,21,26,24,25,13,14,12,14,14,14,29,26,31,10,11,7,20,12,23,29,28,32,7,8,8
AT5G14400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14410.1,28,29,23,19,31,34,29,27,15,13,15,13,14,13,18,14,16,21,19,11,19,10,16,14,13,19,10,15,12
AT5G14420.1,11,12,17,16,20,19,16,17,19,20,20,17,18,17,10,14,10,11,10,11,10,11,9,47,28,22,13,13,13
AT5G14430.1,27,27,18,17,25,36,31,33,18,17,17,12,11,13,37,37,38,24,26,31,22,26,20,9,16,14,21,21,24
AT5G14440.1,25,23,23,22,28,28,22,23,33,32,34,28,28,26,35,30,40,27,26,32,18,28,25,31,26,32,56,64,47
AT5G14450.1,18,19,8,6,8,16,18,19,5,5,5,4,4,3,13,16,14,8,11,12,15,8,12,2,6,8,6,6,6
AT5G14460.1,21,18,16,17,18,23,21,21,13,12,13,12,11,12,35,31,29,32,33,34,28,34,26,19,26,26,42,48,44
AT5G14470.1,0,0,11,10,19,17,16,17,5,6,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14480.1,4,4,6,5,6,5,5,5,3,4,3,3,3,3,9,9,9,6,4,6,4,5,6,6,6,4,5,4,5
AT5G14490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14500.1,17,14,13,11,11,11,13,12,6,5,6,6,6,6,17,20,15,15,13,15,27,16,29,23,27,26,6,8,8
AT5G14510.1,4,3,1,2,3,3,2,2,2,2,2,2,1,2,4,3,5,1,1,2,4,1,2,2,2,2,1,0,1
AT5G14520.1,40,44,40,37,36,40,33,35,44,44,43,36,36,36,64,62,70,32,34,40,23,32,25,21,25,24,92,92,72
AT5G14530.1,6,6,5,5,5,7,7,7,5,5,5,6,7,6,7,5,6,4,5,6,8,5,9,10,10,11,11,9,8
AT5G14540.1,27,30,20,20,22,30,28,31,27,27,26,26,25,24,20,19,18,25,24,23,31,26,33,42,37,33,17,17,15
AT5G14550.1,16,16,5,4,7,9,6,7,4,4,4,3,2,3,22,18,19,9,11,8,13,12,17,5,7,7,8,12,11
AT5G14560.1,0,2,1,0,2,0,0,1,0,2,0,2,1,0,10,20,6,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14570.1,14,17,16,18,21,17,19,18,32,34,33,32,33,33,8,8,6,17,15,11,38,21,34,13,24,33,22,22,18
AT5G14580.1,3,3,2,2,1,2,2,2,3,3,3,2,2,2,9,8,8,3,4,4,2,3,3,1,1,2,14,16,9
AT5G14590.1,42,39,38,33,31,38,39,39,28,28,27,26,28,27,49,45,46,32,32,34,53,32,49,41,53,48,58,55,50
AT5G14600.1,8,7,9,8,9,10,7,7,6,6,6,5,5,5,16,12,14,6,6,7,5,7,7,6,6,6,17,15,13
AT5G14602.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14610.1,6,6,5,5,5,8,6,5,4,4,5,4,4,3,15,12,13,10,11,13,7,10,8,1,2,2,10,10,8
AT5G14620.1,6,6,4,4,6,6,6,5,3,3,3,3,2,3,9,8,8,7,6,6,8,4,7,9,9,11,4,5,3
AT5G14640.1,19,17,65,60,62,37,41,42,29,30,30,28,28,28,14,19,13,14,12,14,35,13,34,42,42,35,32,35,33
AT5G14650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14660.1,22,23,34,31,29,33,28,28,23,26,25,22,23,22,43,37,37,68,60,61,37,55,36,14,18,23,111,121,111
AT5G14670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14680.1,31,31,21,22,22,28,27,26,40,40,42,41,42,39,32,35,38,20,20,19,36,22,35,37,44,46,35,25,28
AT5G14690.1,6,7,2,2,3,4,3,3,1,1,1,1,1,1,4,2,4,2,3,2,2,1,4,1,2,2,1,1,1
AT5G14700.1,8,8,7,8,5,4,3,3,1,1,1,2,1,1,10,12,7,8,7,7,11,8,11,21,23,15,9,10,9
AT5G14710.1,22,20,17,19,21,23,22,20,13,12,15,12,11,10,32,36,32,17,15,14,15,10,21,18,26,26,19,21,12
AT5G14720.1,32,32,33,34,41,41,37,39,21,21,20,20,20,21,38,36,32,29,32,29,35,29,32,35,37,34,27,26,26
AT5G14730.1,0,2,16,15,22,18,17,16,10,11,10,8,10,7,2,3,1,2,1,3,1,0,0,0,0,0,0,0,0
AT5G14740.1,506,516,1161,1227,1484,1231,1186,1160,1008,1003,1011,854,860,847,688,600,685,1056,1022,1167,530,867,526,186,185,206,1061,932,969
AT5G14750.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G14760.1,2,2,36,36,24,9,14,14,44,46,47,34,37,37,2,2,1,1,2,1,1,1,1,3,2,2,7,7,5
AT5G14770.1,4,3,2,3,3,3,3,3,1,1,1,1,1,1,8,7,8,2,3,3,3,2,3,2,4,4,3,2,2
AT5G14780.1,172,205,164,172,193,155,151,146,128,129,130,179,180,186,78,123,75,93,102,94,203,165,197,542,501,432,52,38,44
AT5G14790.1,11,12,7,5,6,10,10,10,7,7,7,7,7,7,11,11,10,14,14,12,10,14,10,5,5,5,12,10,17
AT5G14800.1,142,148,114,109,101,119,114,116,88,85,83,84,84,84,215,213,245,61,78,82,85,73,106,83,82,76,119,132,107
AT5G14820.1,2,4,1,2,1,1,1,2,2,3,3,2,3,2,3,7,2,3,1,2,1,2,3,2,3,2,1,2,0
AT5G14850.1,6,5,4,4,4,6,5,5,2,2,2,2,2,2,7,8,8,5,6,6,7,5,8,5,5,6,8,8,6
AT5G14860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14880.1,14,13,30,30,26,18,25,26,12,13,13,8,9,9,14,16,13,11,11,11,16,10,17,14,17,15,11,10,10
AT5G14890.1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,0
AT5G14900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14910.1,284,284,221,214,238,299,257,246,190,193,189,166,169,165,284,292,288,315,352,313,154,327,151,83,129,117,361,400,413
AT5G14920.1,241,290,34,39,58,99,62,78,63,63,68,57,49,52,98,100,122,78,130,92,43,115,47,7,23,25,100,86,96
AT5G14930.2,8,10,3,3,4,6,5,5,2,2,2,1,1,1,3,4,4,3,3,4,5,4,3,2,4,3,3,3,4
AT5G14940.1,4,3,2,2,3,2,3,2,1,0,1,0,1,0,3,4,4,3,2,4,4,4,5,6,6,6,5,5,4
AT5G14950.1,8,8,8,7,10,10,10,10,5,6,6,4,4,4,14,14,13,8,8,9,9,9,9,15,13,12,11,10,9
AT5G14960.1,2,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,2,2,3,2,4,5,5,9,9,5,2,3,2
AT5G14970.1,122,105,78,79,94,95,82,78,77,79,79,57,56,60,138,130,130,105,112,118,118,121,119,45,54,77,77,87,88
AT5G14980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15010.1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,7,6,6,2,2,2,3,1,1,1,2,1,3,3,2
AT5G15020.1,19,19,21,19,23,23,22,22,14,15,15,12,12,12,25,26,26,13,12,14,20,15,21,28,27,27,11,11,9
AT5G15030.2,5,3,1,1,1,2,2,2,1,1,1,1,1,1,6,7,8,2,3,3,2,2,4,6,5,5,6,4,5
AT5G15040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15050.1,15,15,10,10,6,10,12,13,6,7,7,7,7,7,14,17,15,18,16,16,10,18,9,2,5,5,11,11,11
AT5G15060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2
AT5G15080.1,10,9,7,7,8,10,8,9,4,4,4,3,3,4,15,14,14,10,9,10,11,10,9,10,13,12,10,10,8
AT5G15090.1,162,169,470,466,245,189,253,261,419,419,420,378,398,383,163,178,181,120,131,142,103,104,109,179,149,148,227,229,208
AT5G15100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15120.1,1,1,4,3,4,3,3,3,7,7,8,5,6,5,2,2,2,1,0,2,0,1,1,0,0,0,0,1,1
AT5G15130.1,0,0,1,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15150.1,1,0,1,1,1,3,3,3,1,1,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,2,0
AT5G15160.1,16,14,3,3,4,4,5,6,2,2,3,2,2,1,25,24,17,30,21,17,39,29,26,68,75,45,14,21,16
AT5G15170.1,6,7,8,7,9,9,7,7,5,5,4,4,4,4,12,13,11,5,5,6,9,4,9,12,14,12,4,3,3
AT5G15180.1,0,0,8,10,9,10,11,11,5,5,4,6,6,7,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0
AT5G15190.1,7,6,16,17,12,10,8,10,4,5,3,8,8,8,4,19,6,5,9,6,123,14,95,313,369,348,3,4,0
AT5G15200.1,383,395,429,422,375,491,444,467,385,377,366,419,424,397,336,346,390,714,749,763,424,603,450,318,431,373,1712,1739,1637
AT5G15210.1,29,30,11,10,16,21,19,22,5,5,6,4,4,4,25,21,31,19,20,19,9,16,12,3,6,6,16,15,18
AT5G15220.1,29,28,17,16,16,25,19,23,12,12,12,12,12,13,26,25,25,33,27,32,20,25,24,16,23,19,37,28,33
AT5G15230.1,622,570,310,296,539,486,412,382,342,309,314,316,286,301,950,851,1078,316,343,298,288,426,375,23,59,83,228,249,225
AT5G15240.1,1,1,3,3,5,3,2,2,1,1,1,1,1,1,2,5,3,4,4,2,2,3,2,24,20,11,4,3,3
AT5G15250.2,13,8,4,3,0,0,0,0,9,9,9,16,17,19,2,1,1,0,0,0,1,0,2,10,16,9,0,0,0
AT5G15254.1,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,2,0,0,0
AT5G15260.1,18,16,17,16,17,15,14,15,18,18,18,15,15,15,16,25,21,4,5,6,14,6,13,72,51,35,3,3,4
AT5G15265.1,1,2,2,2,0,0,2,1,1,0,0,1,1,1,0,0,0,0,3,0,1,2,0,0,0,3,0,0,0
AT5G15270.2,34,30,16,15,22,21,16,16,11,11,12,9,9,9,37,42,38,11,14,14,17,14,16,12,16,15,12,11,12
AT5G15280.1,2,2,1,1,2,3,2,2,1,1,1,0,0,0,4,4,3,2,3,3,2,3,4,2,4,2,2,3,2
AT5G15290.1,0,0,13,18,10,15,14,14,14,15,13,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1
AT5G15310.1,24,20,27,25,37,34,31,34,9,9,9,6,7,6,49,37,41,11,14,12,13,9,10,1,3,7,12,9,10
AT5G15320.1,109,133,105,112,112,138,118,130,92,95,95,104,101,87,84,87,87,227,238,198,202,182,86,82,97,30,436,325,438
AT5G15330.1,7,6,8,7,8,8,10,10,7,8,7,7,8,8,8,7,10,3,4,3,3,5,2,6,5,3,5,3,4
AT5G15340.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0
AT5G15350.1,79,107,131,115,122,180,194,195,145,151,143,139,150,146,62,68,63,103,137,99,16,70,21,19,21,19,111,82,91
AT5G15360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15390.1,21,22,13,12,12,16,14,14,12,12,12,11,11,10,29,26,28,20,23,19,15,20,16,9,12,11,19,20,18
AT5G15400.1,17,16,16,14,17,19,18,18,9,9,9,8,7,8,25,24,23,16,18,20,29,20,27,42,38,38,20,19,19
AT5G15410.1,33,39,25,26,34,49,41,41,12,12,11,11,10,10,36,38,33,46,46,44,75,48,79,97,113,113,64,59,55
AT5G15420.1,0,0,4,4,2,3,4,5,3,2,3,3,4,2,0,0,0,2,2,3,7,1,4,6,4,3,0,1,0
AT5G15430.1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0
AT5G15440.1,19,18,13,13,16,18,17,18,9,10,9,6,5,6,25,23,23,12,13,12,9,11,8,4,8,8,7,8,7
AT5G15450.1,46,40,450,408,113,62,134,133,1093,1119,1118,1315,1336,1428,49,48,45,48,36,50,92,41,88,111,112,106,99,95,95
AT5G15460.1,21,19,12,11,13,14,14,15,8,7,8,9,9,9,15,16,18,10,13,16,14,15,14,14,17,11,13,13,12
AT5G15470.1,5,5,8,8,8,9,8,9,9,9,9,8,8,8,10,9,6,11,9,9,9,9,9,14,11,9,12,12,13
AT5G15480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15490.1,22,21,19,18,16,24,22,24,15,15,14,14,15,14,18,22,15,36,36,37,44,35,43,46,44,44,51,52,46
AT5G15500.2,11,8,23,26,7,1,2,2,1,1,2,2,3,3,10,12,6,1,1,1,132,3,144,345,301,319,0,0,0
AT5G15510.2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,3,4,5,1,4,2,2,1,1,4,5,2
AT5G15520.1,21,21,12,14,16,23,16,17,11,12,11,9,10,9,25,19,25,23,27,21,22,20,20,5,15,12,47,37,40
AT5G15530.1,7,7,13,13,15,20,15,18,13,12,13,11,11,11,3,2,4,24,22,20,18,24,19,4,8,7,5,11,8
AT5G15540.1,13,12,11,10,13,11,10,11,6,6,6,5,5,5,30,29,29,7,6,7,10,7,9,13,12,11,5,6,6
AT5G15550.1,26,27,21,21,19,22,20,20,15,14,14,14,14,15,45,41,44,19,16,22,15,17,18,14,17,14,49,46,37
AT5G15560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15570.1,13,12,10,10,13,11,9,10,9,9,9,7,7,7,25,23,23,6,7,7,7,7,7,8,8,7,9,10,7
AT5G15580.1,11,9,3,3,5,7,4,5,3,3,3,2,2,2,16,15,15,7,10,9,5,10,4,1,1,2,4,5,5
AT5G15581.1,8,8,2,1,3,5,3,3,2,1,2,1,1,1,15,10,14,7,10,9,9,7,4,0,5,0,2,2,7
AT5G15600.1,5,3,29,25,16,13,12,12,11,11,11,7,7,7,4,5,2,8,9,9,4,5,3,0,3,1,2,2,1
AT5G15610.1,43,43,36,34,34,40,34,34,28,26,27,25,24,24,60,62,68,27,32,24,21,26,26,20,21,18,33,34,31
AT5G15620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15630.1,5,5,4,4,4,3,3,4,2,2,2,2,2,2,7,7,6,2,2,2,6,2,6,4,8,6,1,1,0
AT5G15640.1,8,8,13,11,13,13,13,14,16,17,17,15,16,16,11,14,11,12,11,11,8,8,8,22,19,13,28,30,25
AT5G15650.1,68,86,81,77,72,113,97,99,95,92,87,90,87,91,52,66,54,93,91,104,80,100,84,121,122,99,177,160,166
AT5G15660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15680.1,7,8,8,7,10,10,9,10,6,6,6,6,6,6,11,11,11,7,8,9,10,8,10,13,12,12,6,7,6
AT5G15690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15700.2,7,6,6,6,5,5,5,5,7,7,7,6,6,5,12,11,11,3,4,6,4,4,7,7,8,7,7,7,6
AT5G15710.1,3,4,4,4,4,5,4,4,2,1,2,1,1,1,6,6,7,2,2,3,4,3,5,6,4,4,2,2,2
AT5G15720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
AT5G15725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15730.2,10,11,11,10,11,14,15,14,8,8,9,6,6,6,8,11,9,5,5,5,8,7,8,10,13,10,6,4,4
AT5G15740.1,18,19,38,37,22,31,38,41,33,35,35,31,28,30,12,11,12,13,15,14,28,15,28,26,36,35,22,20,22
